키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
군북면,4373038000,군북면,옥천군,2022,2948.0,307.0,101.0,1210.0,126.0,10.41383989145183,3.426051560379918,41.04477611940299,4.274084124830393,7.988882253309227,-0.4390408645727817,-10.495626822157432,37.0,2961.0,2954.5,1.2523269588762904,0.0,0.0,1.0,0.0,77.0,384.566,66.0,61.0,9.0,0.0,182.0,425.0,1321.0,435.0,44.81004070556309,32.92959878879637,0.0,0.0,0.3392130257801899,0.0,22.388059701492537,3.0529172320217097,26.119402985074625,1,1,,,8.196721311475418,1.1220673240394423,옥천군,군북면,"('옥천군', '군북면')","('옥천군', '군북면')",군북면,7209.2,7246.5,7671.2,1197.3,7478.9,4199.5,701.8,0.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,10.0,17.0,3776.9,4380.8,옥천군,군북면,"('옥천군', '군북면')"
군북면,4373038000,군북면,옥천군,2023,2934.0,299.0,97.0,1239.0,121.0,10.190865712338104,3.306066802999318,42.22903885480573,4.124062713019768,7.984121958702927,-0.4748982360922693,-2.605863192182412,33.0,2948.0,2941.0,1.1220673240394423,0.0,0.0,1.0,0.0,77.0,384.566,68.0,59.0,5.0,0.0,181.0,455.0,1305.0,426.0,44.47852760736196,32.64367816091954,0.0,0.0,0.3408316291751875,0.0,23.176550783912745,1.7041581458759372,26.24403544648944,1,1,,,3.030303030303028,-0.7578367206338271,옥천군,군북면,"('옥천군', '군북면')","('옥천군', '군북면')",군북면,7209.2,7246.5,7671.2,1197.3,7478.9,4199.5,701.8,0.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,10.0,17.0,3776.9,4380.8,옥천군,군북면,"('옥천군', '군북면')"
군북면,4373038000,군북면,옥천군,2024,2872.0,272.0,90.0,1298.0,119.0,9.47075208913649,3.1337047353760443,45.1949860724234,4.143454038997215,7.962763930168115,-2.11315610088616,-9.030100334448166,-22.0,2934.0,2903.0,-0.7578367206338271,0.0,0.0,1.0,0.0,77.0,384.566,67.0,57.0,4.0,0.0,178.0,480.0,1385.0,447.0,48.22423398328691,32.27436823104693,0.0,0.0,0.3481894150417827,0.0,23.328690807799447,1.392757660167131,26.81058495821727,1,1,,,-1.4705882352941124,3.5825008611780915,옥천군,군북면,"('옥천군', '군북면')","('옥천군', '군북면')",군북면,7209.2,7246.5,7671.2,1197.3,7478.9,4199.5,701.8,0.0,0.0,3.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,10.0,17.0,3776.9,4380.8,옥천군,군북면,"('옥천군', '군북면')"
군서면,4373037000,군서면,옥천군,2017,2347.0,350.0,113.0,884.0,139.0,14.912654452492545,4.814657008947592,37.66510438858116,5.922454196847038,7.760893195851024,0.9028374892519286,6.707317073170738,51.0,2326.0,2336.5,2.182751979456452,0.0,0.0,1.0,0.0,71.0,277.051,18.0,28.0,1.0,0.0,65.0,186.0,851.0,434.0,36.25905411163187,50.99882491186839,0.0,0.0,0.4260758414997869,0.0,7.669365146996165,0.4260758414997869,30.25138474648488,1,1,,,0.0,-0.9892473118279572,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
군서면,4373037000,군서면,옥천군,2018,2303.0,330.0,108.0,884.0,137.0,14.32913590968302,4.689535388623535,38.38471558836301,5.948762483716892,7.741967899820685,-1.874733702599063,-5.714285714285716,-23.0,2347.0,2325.0,-0.9892473118279572,0.0,0.0,1.0,0.0,71.0,277.051,19.0,29.0,1.0,0.0,67.0,184.0,813.0,415.0,35.30178028658272,51.04551045510455,0.0,0.0,0.4342162396873643,0.0,8.250108554059922,0.4342162396873643,30.829353017802863,1,1,,,5.555555555555558,1.9088937093275489,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
군서면,4373037000,군서면,옥천군,2019,2307.0,333.0,100.0,910.0,144.0,14.434330299089726,4.334633723450368,39.44516688339835,6.241872561768531,7.7437032581737535,0.1736864958749473,0.9090909090909038,44.0,2303.0,2305.0,1.9088937093275489,0.0,0.0,1.0,0.0,71.0,277.051,20.0,30.0,1.0,0.0,68.0,199.0,845.0,426.0,36.627654963155614,50.41420118343195,0.0,0.0,0.4334633723450368,0.0,8.669267446900736,0.4334633723450368,30.775899436497618,1,1,,,5.263157894736836,0.3480530780944094,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
군서면,4373037000,군서면,옥천군,2021,2183.0,241.0,77.0,955.0,104.0,11.039853412734768,3.5272560696289506,43.74713696747595,4.764086120018323,7.688455356549944,-4.672489082969433,-20.98360655737705,-68.0,2290.0,2236.5,-3.040465012295998,0.0,0.0,1.0,0.0,71.0,277.051,24.0,33.0,1.0,0.0,85.0,268.0,859.0,388.0,39.34951901053596,45.16880093131548,0.0,0.0,0.4580852038479157,0.0,10.994044892349976,0.4580852038479157,32.52404947320202,1,1,,,14.28571428571428,1.521087808250749,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
군서면,4373037000,군서면,옥천군,2022,2156.0,220.0,65.0,971.0,93.0,10.20408163265306,3.0148423005565865,45.037105751391465,4.313543599257885,7.676009932028887,-1.2368300503893703,-8.713692946058094,33.0,2183.0,2169.5,1.521087808250749,0.0,0.0,1.0,0.0,71.0,277.051,26.0,34.0,1.0,0.0,90.0,280.0,886.0,401.0,41.09461966604824,45.25959367945824,0.0,0.0,0.463821892393321,0.0,12.059369202226344,0.463821892393321,32.93135435992579,1,1,,,8.333333333333325,-0.6588235294117647,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
군서면,4373037000,군서면,옥천군,2023,2094.0,181.0,58.0,997.0,81.0,8.643744030563514,2.76981852913085,47.61222540592168,3.8681948424068766,7.646831391430482,-2.87569573283859,-17.727272727272727,-14.0,2156.0,2125.0,-0.6588235294117647,0.0,0.0,1.0,0.0,71.0,277.051,21.0,34.0,1.0,0.0,87.0,294.0,889.0,382.0,42.45463228271251,42.96962879640045,0.0,0.0,0.4775549188156638,0.0,10.02865329512894,0.4775549188156638,33.906399235912126,1,1,,,-19.23076923076923,0.6253006253006254,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
군서면,4373037000,군서면,옥천군,2024,2064.0,182.0,52.0,1037.0,83.0,8.817829457364342,2.5193798449612403,50.24224806201551,4.021317829457365,7.632401126601453,-1.4326647564469883,0.5524861878453136,13.0,2094.0,2079.0,0.6253006253006254,0.0,0.0,1.0,0.0,71.0,277.051,19.0,31.0,1.0,0.0,86.0,313.0,923.0,348.0,44.718992248062015,37.70314192849404,0.0,0.0,0.4844961240310078,0.0,9.205426356589149,0.4844961240310078,34.39922480620155,1,1,,,-9.523809523809524,6.072106261859583,옥천군,군서면,"('옥천군', '군서면')","('옥천군', '군서면')",군서면,6435.9,7320.5,6020.4,577.8,7458.6,2714.1,674.3,0.0,0.0,3.0,7.0,0.0,0.0,4.0,11.0,1.0,1.0,11.0,30.0,2534.0,2668.0,옥천군,군서면,"('옥천군', '군서면')"
금가면,4313039000,금가면,충주시,2017,4187.0,1121.0,626.0,791.0,457.0,26.773346071172675,14.951038930021497,18.89180797707189,10.914736087891091,8.339739766019143,-0.7349454717875736,-4.514480408858601,-34.0,4218.0,4202.5,-0.809042236763831,3.0,0.0,2.0,0.0,65.0,269.016,26.0,28.0,3.0,0.0,79.0,164.0,945.0,304.0,22.56985908765225,32.16931216931217,0.7165034631000717,0.0,0.4776689754000478,0.0,6.209696680200621,0.7165034631000717,15.524241700501552,1,1,0.0,,8.333333333333325,-6.605052372150339,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금가면,4313039000,금가면,충주시,2018,3928.0,1018.0,528.0,792.0,405.0,25.91649694501018,13.441955193482688,20.16293279022404,10.310590631364562,8.275885669474356,-6.185813231430615,-9.188224799286347,-268.0,4187.0,4057.5,-6.605052372150339,3.0,0.0,2.0,0.0,65.0,269.016,30.0,27.0,3.0,0.0,82.0,165.0,976.0,314.0,24.84725050916497,32.17213114754098,0.7637474541751527,0.0,0.5091649694501018,0.0,7.637474541751528,0.7637474541751527,16.547861507128307,1,1,0.0,,15.384615384615374,-3.312629399585921,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금가면,4313039000,금가면,충주시,2019,3800.0,989.0,469.0,807.0,389.0,26.026315789473685,12.342105263157894,21.23684210526316,10.236842105263158,8.242756345714477,-3.258655804480648,-2.8487229862475427,-128.0,3928.0,3864.0,-3.312629399585921,2.0,0.0,2.0,0.0,65.0,269.016,30.0,29.0,4.0,0.0,86.0,196.0,1241.0,357.0,32.65789473684211,28.767123287671232,0.5263157894736842,0.0,0.5263157894736842,0.0,7.894736842105264,1.0526315789473684,17.10526315789474,1,1,-33.333333333333336,,0.0,-0.5275652862041678,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금가면,4313039000,금가면,충주시,2021,3778.0,974.0,459.0,911.0,358.0,25.780836421386976,12.149285336156696,24.113287453679195,9.475913181577551,8.236950048061455,-0.1057641459545233,-0.6122448979591799,13.0,3782.0,3780.0,0.3439153439153439,2.0,0.0,2.0,0.0,65.0,269.016,36.0,28.0,6.0,0.0,98.0,339.0,1385.0,423.0,36.65960825833775,30.541516245487365,0.5293806246691372,0.0,0.5293806246691372,0.0,9.528851244044468,1.5881418740074114,17.204870301746954,1,1,0.0,,-2.7027027027026973,2.769431743958197,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금가면,4313039000,금가면,충주시,2022,3877.0,996.0,448.0,952.0,375.0,25.689966468919263,11.555326283208666,24.555068351818417,9.672427134382254,8.262816937670928,2.6204340921122338,2.258726899383978,106.0,3778.0,3827.5,2.769431743958197,2.0,0.0,2.0,0.0,65.0,269.016,35.0,28.0,6.0,0.0,102.0,345.0,1413.0,393.0,36.445705442352335,27.81316348195329,0.5158627805003869,0.0,0.5158627805003869,0.0,9.027598658756771,1.5475883415011606,16.765540366262574,1,1,0.0,,-2.777777777777779,0.5926307652666839,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금가면,4313039000,금가면,충주시,2023,3885.0,1054.0,415.0,969.0,382.0,27.12998712998713,10.682110682110682,24.94208494208494,9.832689832689832,8.264878262801748,0.2063451122001458,5.823293172690769,23.0,3877.0,3881.0,0.5926307652666839,2.0,0.0,2.0,0.0,65.0,269.016,39.0,28.0,2.0,0.0,103.0,382.0,1637.0,473.0,42.13642213642213,28.89431887599267,0.5148005148005148,0.0,0.5148005148005148,0.0,10.038610038610038,0.5148005148005148,16.73101673101673,1,1,0.0,,11.428571428571432,-1.0880829015544042,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금가면,4313039000,금가면,충주시,2024,3835.0,1072.0,355.0,1019.0,372.0,27.95306388526728,9.256844850065187,26.571056062581487,9.70013037809648,8.251924713801357,-1.287001287001288,1.707779886148009,-42.0,3885.0,3860.0,-1.0880829015544042,2.0,0.0,2.0,0.0,65.0,269.016,39.0,26.0,2.0,0.0,108.0,403.0,1564.0,474.0,40.78226857887875,30.30690537084399,0.5215123859191656,0.0,0.5215123859191656,0.0,10.169491525423728,0.5215123859191656,16.94915254237288,1,1,0.0,,0.0,-0.9450059062869144,충주시,금가면,"('충주시', '금가면')","('충주시', '금가면')",금가면,4417.3,8610.0,5804.6,620.1,5708.7,2895.7,638.3,0.0,0.0,1.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,25.0,5403.9,3777.0,충주시,금가면,"('충주시', '금가면')"
금성면,4315031000,금성면,제천시,2017,2085.0,299.0,120.0,675.0,121.0,14.340527577937651,5.755395683453238,32.37410071942446,5.803357314148681,7.642524134232902,0.4335260115607031,-3.858520900321538,29.0,2076.0,2080.5,1.3938956981494832,1.0,2.0,1.0,1.0,101.0,336.934,26.0,42.0,0.0,1.0,94.0,189.0,738.0,193.0,35.39568345323741,26.15176151761517,0.4796163069544364,0.9592326139088728,0.4796163069544364,0.4796163069544364,12.470023980815348,0.0,48.441247002398086,0,0,0.0,0.0,13.043478260869556,-0.3871279941930801,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금성면,4315031000,금성면,제천시,2018,2048.0,275.0,118.0,703.0,108.0,13.427734375,5.76171875,34.326171875,5.2734375,7.6246189861593985,-1.7745803357314127,-8.026755852842804,-8.0,2085.0,2066.5,-0.3871279941930801,1.0,2.0,1.0,1.0,101.0,336.934,30.0,45.0,0.0,1.0,101.0,196.0,784.0,230.0,38.28125,29.33673469387756,0.48828125,0.9765625,0.48828125,0.48828125,14.6484375,0.0,49.31640625,0,0,0.0,0.0,15.384615384615374,-1.7861572810716944,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금성면,4315031000,금성면,제천시,2019,1983.0,241.0,103.0,728.0,88.0,12.153303076147251,5.194150277357539,36.712052445789205,4.43772062531518,7.592366128519796,-3.173828125,-12.363636363636363,-36.0,2048.0,2015.5,-1.7861572810716944,0.0,2.0,1.0,1.0,101.0,336.934,33.0,46.0,0.0,1.0,108.0,209.0,872.0,261.0,43.97377710539587,29.93119266055045,0.0,1.0085728693898135,0.5042864346949067,0.5042864346949067,16.64145234493192,0.0,50.93292990418558,0,0,-100.0,0.0,10.000000000000009,-1.1227353916815517,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금성면,4315031000,금성면,제천시,2021,1895.0,197.0,71.0,795.0,77.0,10.395778364116095,3.746701846965699,41.95250659630607,4.063324538258575,7.546974117516527,-2.117768595041325,-12.444444444444446,-9.0,1936.0,1915.5,-0.4698512137823023,0.0,2.0,1.0,1.0,101.0,336.934,36.0,44.0,1.0,1.0,115.0,300.0,974.0,281.0,51.39841688654354,28.85010266940452,0.0,1.055408970976253,0.5277044854881265,0.5277044854881265,18.99736147757256,0.5277044854881265,53.2981530343008,0,0,,0.0,2.857142857142847,-0.4292997048564529,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금성면,4315031000,금성면,제천시,2022,1832.0,176.0,56.0,809.0,63.0,9.60698689956332,3.056768558951965,44.15938864628821,3.4388646288209603,7.513163545234075,-3.3245382585751937,-10.65989847715736,-8.0,1895.0,1863.5,-0.4292997048564529,0.0,2.0,1.0,1.0,101.0,336.934,37.0,41.0,2.0,1.0,117.0,322.0,1032.0,269.0,56.33187772925764,26.06589147286822,0.0,1.0917030567685588,0.5458515283842794,0.5458515283842794,20.19650655021834,1.0917030567685588,55.13100436681222,0,0,,0.0,2.777777777777768,1.0964912280701753,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금성면,4315031000,금성면,제천시,2023,1816.0,182.0,52.0,837.0,70.0,10.022026431718064,2.8634361233480177,46.090308370044056,3.854625550660793,7.504391559161238,-0.8733624454148492,3.409090909090917,20.0,1832.0,1824.0,1.0964912280701753,0.0,2.0,1.0,1.0,101.0,336.934,29.0,37.0,1.0,0.0,107.0,354.0,1106.0,280.0,60.90308370044053,25.31645569620253,0.0,1.1013215859030838,0.5506607929515419,0.5506607929515419,15.969162995594711,0.5506607929515419,55.61674008810573,0,0,,0.0,-21.62162162162162,-0.7262569832402235,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금성면,4315031000,금성면,제천시,2024,1764.0,168.0,51.0,859.0,63.0,9.523809523809524,2.891156462585034,48.69614512471656,3.571428571428571,7.475339236566737,-2.8634361233480177,-7.692307692307687,-13.0,1816.0,1790.0,-0.7262569832402235,0.0,2.0,1.0,1.0,101.0,336.934,31.0,33.0,1.0,1.0,107.0,380.0,1090.0,248.0,61.791383219954646,22.752293577981654,0.0,1.1337868480725624,0.5668934240362812,0.5668934240362812,17.573696145124718,0.5668934240362812,57.2562358276644,0,0,,0.0,6.896551724137923,-1.559792027729636,제천시,금성면,"('제천시', '금성면')","('제천시', '금성면')",금성면,4869.9,10747.5,9516.7,615.1,4080.9,3238.7,617.3,0.0,1.0,1.0,10.0,0.0,1.0,2.0,14.0,1.0,1.0,2.0,39.0,5596.7,3339.6,제천시,금성면,"('제천시', '금성면')"
금왕읍,4377025300,금왕읍,음성군,2017,21530.0,5074.0,2899.0,3046.0,2260.0,23.5671156525778,13.46493265211333,14.14770088248955,10.49698095680446,9.97720259035841,0.0883269025149902,-3.6094224924012153,-14.0,21511.0,21520.5,-0.0650542505982667,14.0,2.0,7.0,1.0,191.0,730.895,338.0,447.0,31.0,32.0,1171.0,2164.0,15094.0,9148.0,70.10682768230376,60.60686365443222,0.6502554575011611,0.0928936367858801,0.3251277287505805,0.04644681839294,15.699024616813748,1.4398513701811424,8.871342313051557,0,0,0.0,0.0,9.385113268608425,-2.297446498625761,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
금왕읍,4377025300,금왕읍,음성군,2018,21039.0,4799.0,2646.0,3186.0,2100.0,22.810019487618234,12.576643376586338,15.143305290175388,9.981462997290745,9.95413313720502,-2.2805387830933554,-5.419787150177379,-489.0,21530.0,21284.5,-2.297446498625761,14.0,2.0,7.0,1.0,191.0,730.895,357.0,460.0,35.0,32.0,1249.0,2205.0,15161.0,9058.0,72.06140976282143,59.74539937998813,0.6654308664860498,0.0950615523551499,0.3327154332430249,0.0475307761775749,16.968487095394266,1.6635771662151242,9.07837824991682,0,0,0.0,0.0,5.621301775147924,-1.829663601219776,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
금왕읍,4377025300,금왕읍,음성군,2019,20608.0,4597.0,2441.0,3329.0,1979.0,22.306871118012424,11.844914596273291,16.153920807453417,9.603066770186336,9.93343462890408,-2.048576453253481,-4.209210252135865,-381.0,21039.0,20823.5,-1.829663601219776,15.0,2.0,7.0,1.0,191.0,730.895,363.0,468.0,34.0,33.0,1297.0,2300.0,16328.0,8648.0,79.23136645962732,52.964233219010296,0.7278726708074534,0.0970496894409937,0.3396739130434782,0.0485248447204968,17.61451863354037,1.6498447204968945,9.268245341614906,0,0,7.14285714285714,0.0,1.680672268907557,-3.08413520848754,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
금왕읍,4377025300,금왕읍,음성군,2021,19566.0,4025.0,1998.0,3606.0,1664.0,20.57139936624757,10.211591536338544,18.429929469487888,8.50454870694061,9.881548645017372,-1.7869691798012233,-4.7337278106508895,-223.0,19922.0,19744.0,-1.1294570502431118,14.0,2.0,7.0,1.0,191.0,730.895,384.0,496.0,40.0,35.0,1388.0,3293.0,17125.0,9236.0,87.52427680670552,53.93284671532847,0.7155269344781765,0.1022181334968823,0.3577634672390882,0.0511090667484411,19.625881631401413,2.044362669937647,9.761831748952265,0,0,-6.666666666666665,0.0,2.673796791443861,-0.2566010623283981,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
금왕읍,4377025300,금왕읍,음성군,2022,19405.0,3860.0,1868.0,3795.0,1592.0,19.8917804689513,9.626384952331874,19.556815253800565,8.204071115691832,9.873286043803006,-0.8228559746499053,-4.099378881987581,-50.0,19566.0,19485.5,-0.2566010623283981,15.0,2.0,7.0,1.0,191.0,730.895,392.0,524.0,42.0,34.0,1445.0,3392.0,20032.0,9676.0,103.231125998454,48.30271565495208,0.7729966503478485,0.1030662200463798,0.3607317701623292,0.0515331100231899,20.20097912909044,2.164390620973976,9.84282401442927,0,0,7.14285714285714,0.0,2.083333333333326,0.0723551604734094,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
금왕읍,4377025300,금왕읍,음성군,2023,19293.0,3726.0,1787.0,3994.0,1545.0,19.312704089566164,9.262426786917535,20.701808946249937,8.008085834240399,9.867497614802971,-0.5771708322597324,-3.4715025906735697,14.0,19405.0,19349.0,0.0723551604734094,15.0,2.0,7.0,1.0,191.0,730.895,360.0,503.0,20.0,10.0,1331.0,3439.0,19343.0,9721.0,100.2591613538589,50.25590652949388,0.7774840615767377,0.103664541543565,0.3628258954024776,0.0518322707717825,18.659617477841703,1.03664541543565,9.89996371741046,0,0,0.0,0.0,-8.163265306122447,-1.8095987411487016,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
금왕읍,4377025300,금왕읍,음성군,2024,18837.0,3524.0,1586.0,4253.0,1458.0,18.70786218612305,8.41959972394755,22.57790518660084,7.740086000955566,9.84357829978222,-2.363551547193288,-5.421363392377887,-345.0,19293.0,19065.0,-1.8095987411487016,10.0,2.0,7.0,1.0,191.0,730.895,365.0,513.0,14.0,11.0,1319.0,3509.0,21676.0,9747.0,115.07140202792375,44.96678353939841,0.5308700960874874,0.1061740192174974,0.3716090672612412,0.0530870096087487,19.376758507193287,0.7432181345224824,10.139618835271008,0,0,-33.333333333333336,0.0,1.388888888888884,1.0975318787943056,음성군,금왕읍,"('음성군', '금왕읍')","('음성군', '금왕읍')",금왕읍,2017.9,33819.2,1359.7,668.1,2142.8,1348.0,453.9,2.0,2.0,2.0,12.0,1.0,1.0,2.0,15.0,3.0,4.0,10.0,49.0,28149.0,6.0,음성군,금왕읍,"('음성군', '금왕읍')"
